time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-09T06:32:59.300Z,-7.134,129.12,167,4.6,mb,,,,1.3,us,usp000960b,2014-11-07T01:07:26.551Z,"Kepulauan Babar, Indonesia",earthquake,,15.9,,11,reviewed,us,us
1999-04-08T20:06:03.300Z,-6.411,127.61,394.2,4.3,mb,,,,1.11,us,usp00095zm,2014-11-07T01:07:26.090Z,"Banda Sea",earthquake,,18.8,,5,reviewed,us,us
1999-04-08T14:09:54.260Z,-7.701,129.448,86.1,4,mb,,,,0.83,us,usp00095za,2014-11-07T01:07:25.780Z,"Kepulauan Babar, Indonesia",earthquake,,40.9,,2,reviewed,us,us
1999-04-08T11:30:15.730Z,-0.155,122.909,91.8,5.5,mwc,,,,1.26,us,usp00095z7,2016-11-09T22:15:41.990Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-04-07T19:18:03.900Z,-7.569,104.552,33,3.7,mb,,,,1.13,us,usp00095y7,2014-11-07T01:07:25.417Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1999-04-07T17:01:32.120Z,-7.253,103.879,100,4.2,mb,,,,1.08,us,usp00095y0,2014-11-07T01:07:25.195Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1999-04-06T20:44:21.660Z,2.149,126.23,33,3.9,mb,,,,0.92,us,usp00095wu,2014-11-07T01:07:24.766Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1999-04-06T17:59:20.330Z,1.687,128.562,67.4,3.9,mb,,,,1.14,us,usp00095wn,2014-11-07T01:07:24.735Z,"Halmahera, Indonesia",earthquake,,15.1,,4,reviewed,us,us
1999-04-05T05:22:03.120Z,-2.012,126.054,100,4.5,mb,,,,1.42,us,usp00095tr,2014-11-07T01:07:23.220Z,"Ceram Sea, Indonesia",earthquake,,,,7,reviewed,us,us
1999-04-05T04:51:38.090Z,-9.854,119.37,70,4.4,mb,,,,1.32,us,usp00095tm,2014-11-07T01:07:23.197Z,"Sumba region, Indonesia",earthquake,,11.6,,9,reviewed,us,us
1999-04-04T16:30:15.690Z,-2.125,139.314,33,4.3,mb,,,,1.4,us,usp00095sx,2014-11-07T01:07:23.055Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1999-04-04T15:35:56.080Z,-3.288,135.898,33,4.4,mb,,,,1.4,us,usp00095st,2014-11-07T01:07:23.042Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1999-04-04T14:55:14.310Z,-11.721,94.13,10,4.9,mb,,,,1.1,us,usp00095ss,2014-11-07T01:07:23.032Z,"South Indian Ocean",earthquake,,,,21,reviewed,us,us
1999-04-04T00:50:44.790Z,3.756,122.383,606.3,4.8,mb,,,,0.94,us,usp00095rr,2014-11-07T01:07:22.632Z,"Celebes Sea",earthquake,,5.8,,33,reviewed,us,us
1999-04-03T08:38:53.960Z,-2.579,140.344,33,3.9,mb,,,,1.12,us,usp00095qf,2014-11-07T01:07:22.247Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1999-04-03T07:07:09.970Z,-7.096,129.057,33,4.4,mb,,,,1.36,us,usp00095qb,2014-11-07T01:07:22.226Z,"Kepulauan Babar, Indonesia",earthquake,,,,6,reviewed,us,us
1999-04-03T06:42:21.960Z,-5.721,102.861,34.1,4.8,mb,,,,1.09,us,usp00095q8,2014-11-07T01:07:22.209Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1999-04-03T01:43:06.070Z,2.604,128.186,33,4.4,mb,,,,0.83,us,usp00095pp,2014-11-07T01:07:21.956Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1999-04-03T00:05:54.050Z,-9.655,112.925,33,4.3,mb,,,,0.87,us,usp00095ph,2014-11-07T01:07:21.907Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1999-04-02T21:37:41.720Z,0.238,122.362,143.9,5.4,mwc,,,,0.88,us,usp00095pb,2016-11-09T22:13:16.367Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-04-02T17:53:47.550Z,-7.049,128.999,33,3.8,mb,,,,0.88,us,usp00095nx,2014-11-07T01:07:21.690Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,4,reviewed,us,us
1999-04-02T16:51:32.750Z,-1.92,133.462,33,4.6,mb,,,,1.21,us,usp00095nt,2014-11-07T01:07:21.526Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1999-04-02T01:01:36.770Z,-4.648,122.93,33,4.3,mb,,,,1.27,us,usp00095mk,2014-11-07T01:07:21.240Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1999-04-01T23:30:27.350Z,0.704,119.662,33,5.1,mb,,,,0.9,us,usp00095mh,2014-11-07T01:07:21.209Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
1999-04-01T10:29:35.060Z,-2.802,136.411,33,4.7,mb,,,,0.78,us,usp00095kn,2014-11-07T01:07:19.852Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1999-04-01T00:09:38.380Z,5.868,126.652,135.5,4.5,mb,,,,0.99,us,usp00095jv,2014-11-07T01:07:19.492Z,"Mindanao, Philippines",earthquake,,44.1,,12,reviewed,us,us
1999-03-31T20:59:00.550Z,-8.089,121.406,150,4.6,mb,,,,0.98,us,usp00095jf,2014-11-07T01:07:18.013Z,"Flores region, Indonesia",earthquake,,,,9,reviewed,us,us
1999-03-31T09:24:26.170Z,-8.139,117.989,33,4.2,mb,,,,1.13,us,usp00095hr,2014-11-07T01:07:17.942Z,"Sumbawa region, Indonesia",earthquake,,,,5,reviewed,us,us
1999-03-30T16:14:14.240Z,-6.18,130.301,141.1,4.2,mb,,,,1.23,us,usp00095gd,2014-11-07T01:07:17.749Z,"Banda Sea",earthquake,,36,,4,reviewed,us,us
1999-03-30T15:44:13.730Z,0.148,124.653,33,4.4,mb,,,,0.86,us,usp00095ga,2014-11-07T01:07:17.735Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1999-03-30T09:59:15.260Z,-6.941,131.571,136.9,4.5,mb,,,,1.51,us,usp00095fv,2014-11-07T01:07:17.687Z,"Kepulauan Tanimbar, Indonesia",earthquake,,34.5,,3,reviewed,us,us
1999-03-30T09:15:26.940Z,-8.855,120.663,103.8,4.2,mb,,,,0.53,us,usp00095ft,2014-11-07T01:07:17.653Z,"Flores region, Indonesia",earthquake,,21.3,,4,reviewed,us,us
1999-03-29T20:01:32.990Z,-2.592,139.305,100,4,mb,,,,0.64,us,usp00095ev,2014-11-07T01:07:17.583Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1999-03-28T23:31:48.790Z,-9.608,121.897,33,4.2,mb,,,,1.26,us,usp00095d4,2014-11-07T01:07:17.374Z,"Savu Sea",earthquake,,,,5,reviewed,us,us
1999-03-28T13:40:09.670Z,1.528,127.221,100,4.8,mb,,,,0.93,us,usp00095bt,2014-11-07T01:07:16.885Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
1999-03-28T09:04:09.820Z,3.85,126.444,33,4.5,mb,,,,1.04,us,usp00095be,2014-11-07T01:07:16.826Z,"Kepulauan Talaud, Indonesia",earthquake,,,,12,reviewed,us,us
1999-03-28T05:33:45.380Z,-5.683,102.893,33,4.7,mb,,,,1.03,us,usp00095b1,2014-11-07T01:07:16.757Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
1999-03-28T05:02:52.080Z,-5.729,102.869,33,4.6,mb,,,,1.17,us,usp00095b0,2014-11-07T01:07:16.753Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1999-03-28T03:14:03.510Z,5.337,121.634,33,4.3,mb,,,,1.03,us,usp00095ax,2014-11-07T01:07:16.746Z,"Sulu Archipelago, Philippines",earthquake,,,,2,reviewed,us,us
1999-03-27T13:06:37.880Z,-4.357,130.991,33,3.9,mb,,,,1.16,us,usp000959h,2014-11-07T01:07:16.630Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1999-03-27T12:44:17.350Z,-3.857,131.43,25,5.6,mwc,,,,1.15,us,usp000959a,2020-09-15T20:41:10.308Z,"Ceram Sea, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
1999-03-27T09:21:42.810Z,-3.893,131.219,33,4.5,mb,,,,0.78,us,usp000958z,2014-11-07T01:07:16.569Z,"Ceram Sea, Indonesia",earthquake,,,,7,reviewed,us,us
1999-03-27T08:03:45.090Z,-9.682,112.79,33,5.6,mwb,,,,1.08,us,usp000958w,2016-11-09T22:10:43.229Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1999-03-26T16:13:57.320Z,-7.143,128.765,33,4.1,mb,,,,1.5,us,usp0009581,2014-11-07T01:07:16.494Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,5,reviewed,us,us
1999-03-26T16:01:17.890Z,-7.285,128.551,33,4,mb,,,,1.42,us,usp0009580,2014-11-07T01:07:16.491Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,7,reviewed,us,us
1999-03-26T12:49:49.310Z,-6.802,127.008,400,4.4,mb,,,,0.76,us,usp000957n,2014-11-07T01:07:16.445Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
1999-03-26T12:04:53.370Z,-1.944,133.434,33,4.2,mb,,,,1.09,us,usp000957g,2014-11-07T01:07:16.436Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1999-03-25T12:06:09.150Z,5.137,121.809,33,4.2,mb,,,,1.21,us,usp000955f,2014-11-07T01:07:16.252Z,"Sulu Archipelago, Philippines",earthquake,,,,5,reviewed,us,us
1999-03-25T03:37:16.680Z,-7.267,108.753,133.2,3.9,mb,,,,0.91,us,usp000954a,2014-11-07T01:07:16.136Z,"Java, Indonesia",earthquake,,25.5,,3,reviewed,us,us
1999-03-25T01:57:42.760Z,1.29,123.132,62.2,4.2,mb,,,,1.16,us,usp0009547,2014-11-07T01:07:16.131Z,"Minahasa, Sulawesi, Indonesia",earthquake,,26,,7,reviewed,us,us
1999-03-25T00:05:37.260Z,-7.5,128.874,104.7,3.8,mb,,,,1.3,us,usp0009544,2014-11-07T01:07:16.126Z,"Kepulauan Barat Daya, Indonesia",earthquake,,52.6,,1,reviewed,us,us
1999-03-24T23:48:57.370Z,-3.358,130.458,33,4.1,mb,,,,0.97,us,usp0009543,2014-11-07T01:07:16.124Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
1999-03-24T20:32:59.020Z,-7.028,117.089,621.4,5.5,mwc,,,,0.8,us,usp000953s,2016-11-09T22:09:16.964Z,"Bali Sea",earthquake,,,,,reviewed,us,hrv
1999-03-24T16:53:27.930Z,-8.559,106.255,33,4.6,mb,,,,0.91,us,usp000953h,2014-11-07T01:07:16.062Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
1999-03-24T00:14:54.820Z,6.408,126.787,72,4.6,mb,,,,1.06,us,usp000952a,2014-11-07T01:07:15.971Z,"Mindanao, Philippines",earthquake,,22.3,,15,reviewed,us,us
1999-03-23T20:58:40.880Z,-2.193,134.063,33,4.1,mb,,,,1.41,us,usp0009520,2014-11-07T01:07:15.950Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1999-03-23T20:37:05.990Z,-6.797,130.414,74.1,4.3,mb,,,,1.12,us,usp000951z,2014-11-07T01:07:15.948Z,"Banda Sea",earthquake,,34.9,,4,reviewed,us,us
1999-03-23T15:32:53.570Z,-8.651,119.326,114.9,4.5,mb,,,,0.8,us,usp000951h,2014-11-07T01:07:15.894Z,"Flores region, Indonesia",earthquake,,13,,7,reviewed,us,us
1999-03-23T13:38:33.170Z,-6.873,129.52,130.9,4.8,mb,,,,0.95,us,usp000951f,2014-11-07T01:07:15.885Z,"Banda Sea",earthquake,,9.1,,20,reviewed,us,us
1999-03-23T08:32:34.790Z,1.006,120.135,33,5.2,mwc,,,,1,us,usp000950x,2016-11-09T22:08:57.109Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-03-22T09:26:01.270Z,-4.233,131.244,33,4.2,mb,,,,1.4,us,usp00094yz,2014-11-07T01:07:15.632Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1999-03-22T08:04:06.530Z,-7.122,128.658,33,5.8,mwc,,,,1.19,us,usp00094yt,2020-04-16T18:20:21.911Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-03-22T02:41:16.860Z,-4.305,134.218,33,4.1,mb,,,,1.47,us,usp00094y9,2014-11-07T01:07:15.572Z,"near the south coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1999-03-21T17:38:20.600Z,-9.444,113.767,33,4.3,mb,,,,1.34,us,usp00094x1,2014-11-07T01:07:15.475Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
1999-03-21T16:52:31.000Z,-2.521,139.943,33,5.2,mb,,,,1.32,us,usp00094wv,2014-11-07T01:07:15.459Z,"near the north coast of Papua, Indonesia",earthquake,,,,25,reviewed,us,us
1999-03-21T16:13:45.560Z,-7.005,129.589,157.6,3.7,mb,,,,1.16,us,usp00094wr,2014-11-07T01:07:15.413Z,"Kepulauan Babar, Indonesia",earthquake,,20.2,,3,reviewed,us,us
1999-03-21T14:20:54.710Z,5.649,126.641,33,5.5,mwc,,,,1.05,us,usp00094wa,2016-11-09T22:07:51.604Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1999-03-21T12:39:51.590Z,5.565,126.194,33,4.2,mb,,,,1.38,us,usp00094w5,2014-11-07T01:07:15.305Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1999-03-21T09:35:28.280Z,5.584,126.715,95.8,5,mb,,,,1.17,us,usp00094vw,2014-11-07T01:07:15.277Z,"Mindanao, Philippines",earthquake,,15.9,,28,reviewed,us,us
1999-03-20T19:29:43.840Z,5.194,125.715,72.9,3.9,mb,,,,0.98,us,usp00094uy,2014-11-07T01:07:15.207Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
1999-03-20T01:21:10.280Z,-6.905,105.578,98.7,4.4,mb,,,,1.24,us,usp00094tx,2014-11-07T01:07:15.062Z,"Sunda Strait, Indonesia",earthquake,,36.3,,4,reviewed,us,us
1999-03-19T18:48:00.730Z,-7.335,107.053,68.1,4.6,mb,,,,0.97,us,usp00094te,2014-11-07T01:07:15.024Z,"Java, Indonesia",earthquake,,17.9,,10,reviewed,us,us
1999-03-19T16:26:31.730Z,-4.455,102.396,33,4.5,mb,,,,1.14,us,usp00094t8,2014-11-07T01:07:15.010Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1999-03-19T08:00:48.150Z,-9.731,112.689,33,3.8,mb,,,,1.25,us,usp00094sp,2014-11-07T01:07:14.976Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1999-03-19T05:17:49.370Z,5.213,121.896,33,4.3,mb,,,,0.9,us,usp00094sd,2014-11-07T01:07:14.946Z,"Sulu Archipelago, Philippines",earthquake,,,,5,reviewed,us,us
1999-03-19T00:05:00.670Z,-5.881,130.716,47.1,4.7,mb,,,,1.23,us,usp00094s3,2014-11-07T01:07:14.867Z,"Banda Sea",earthquake,,18.7,,3,reviewed,us,us
1999-03-18T23:57:20.700Z,-7.891,122.699,182,5.1,mb,,,,0.82,us,usp00094s2,2014-11-07T01:07:14.815Z,"Flores Sea",earthquake,,11.2,,12,reviewed,us,us
1999-03-18T20:25:34.230Z,-8.821,112.247,99.1,4.3,mb,,,,1.25,us,usp00094rh,2014-11-07T01:07:14.703Z,"Java, Indonesia",earthquake,,22.1,,6,reviewed,us,us
1999-03-18T17:08:15.890Z,-2.895,139.35,47.1,4.3,mb,,,,0.91,us,usp00094r8,2014-11-07T01:07:14.644Z,"near the north coast of Papua, Indonesia",earthquake,,10.2,,5,reviewed,us,us
1999-03-18T16:18:36.390Z,-2.815,139.285,33,4.1,mb,,,,1.17,us,usp00094r5,2014-11-07T01:07:14.639Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1999-03-18T13:21:02.270Z,2.984,126.416,33,5.4,mwc,,,,1.05,us,usp00094qv,2016-11-09T22:06:35.712Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-03-18T11:58:55.550Z,-2.789,139.012,44.4,4.7,mb,,,,1.17,us,usp00094qp,2014-11-07T01:07:14.588Z,"near the north coast of Papua, Indonesia",earthquake,,12.9,,14,reviewed,us,us
1999-03-18T01:59:00.960Z,-0.034,124.313,88.5,5.8,mwc,,,,1.18,us,usp00094q1,2020-09-15T20:40:09.024Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-03-17T00:24:57.250Z,-5.905,128.742,300,3.7,mb,,,,1.13,us,usp00094mz,2014-11-07T01:07:14.143Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1999-03-16T23:51:38.400Z,-8.106,120.042,207.6,4.1,mb,,,,1.14,us,usp00094mx,2014-11-07T01:07:14.140Z,"Flores region, Indonesia",earthquake,,25.6,,7,reviewed,us,us
1999-03-16T03:32:16.270Z,2.683,125.674,114.2,5.5,mwc,,,,1.12,us,usp00094kg,2016-11-09T22:05:52.780Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-03-15T14:44:15.910Z,-0.816,135.42,33,4.2,mb,,,,1.25,us,usp00094jf,2014-11-07T01:07:13.920Z,"Biak region, Indonesia",earthquake,,,,5,reviewed,us,us
1999-03-15T09:56:26.130Z,-7.226,128.694,100,4.7,mb,,,,1.02,us,usp00094j3,2014-11-07T01:07:13.875Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,13,reviewed,us,us
1999-03-15T05:09:52.350Z,-3.879,131.318,33,4.7,mb,,,,1.38,us,usp00094ht,2014-11-07T01:07:13.844Z,"Ceram Sea, Indonesia",earthquake,,,,12,reviewed,us,us
1999-03-14T16:25:43.660Z,5.436,122.026,33,4.6,mb,,,,1.23,us,usp00094gu,2014-11-07T01:07:13.755Z,"Celebes Sea",earthquake,,,,10,reviewed,us,us
1999-03-14T13:32:43.120Z,-5.314,103.221,33,4.3,mb,,,,0.86,us,usp00094gn,2014-11-07T01:07:13.724Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1999-03-14T12:11:10.220Z,-7.359,128.708,100,4,mb,,,,1.33,us,usp00094ge,2014-11-07T01:07:13.693Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,6,reviewed,us,us
1999-03-13T16:33:31.180Z,-8.69,110.209,38.5,4.2,mb,,,,1.14,us,usp00094f0,2014-11-07T01:07:13.572Z,"Java, Indonesia",earthquake,,,,8,reviewed,us,us
1999-03-13T00:08:20.290Z,-1.946,139.105,33,4.4,mb,,,,1.06,us,usp00094dn,2014-11-07T01:07:13.444Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1999-03-12T01:10:58.050Z,-0.032,99.761,33,4.4,mb,,,,0.65,us,usp00094bd,2014-11-07T01:07:13.130Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1999-03-12T00:30:48.510Z,-7.477,123.402,379.5,5.4,mwc,,,,0.8,us,usp00094b9,2016-11-09T22:04:10.953Z,"Banda Sea",earthquake,,5.4,,,reviewed,us,hrv
1999-03-11T18:28:27.360Z,5.456,122.07,33,4.3,mb,,,,1.2,us,usp00094aw,2014-11-07T01:07:13.073Z,"Celebes Sea",earthquake,,,,6,reviewed,us,us
1999-03-11T15:20:54.010Z,5.495,122.055,33,4.3,mb,,,,0.96,us,usp00094ak,2014-11-07T01:07:13.051Z,"Celebes Sea",earthquake,,,,1,reviewed,us,us
1999-03-11T12:59:41.440Z,5.565,122.115,33,4.1,mb,,,,1,us,usp00094a8,2014-11-07T01:07:13.009Z,"Celebes Sea",earthquake,,,,7,reviewed,us,us
1999-03-11T11:36:55.580Z,5.608,122.816,33,4.1,mb,,,,1.02,us,usp000949z,2014-11-07T01:07:12.990Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
1999-03-11T07:22:29.730Z,-8.767,119.807,152.3,4.2,mb,,,,0.85,us,usp000949q,2014-11-07T01:07:12.964Z,"Flores region, Indonesia",earthquake,,21.5,,5,reviewed,us,us
1999-03-11T06:37:30.300Z,5.285,121.841,33,4,mb,,,,0.6,us,usp000949p,2014-11-07T01:07:12.962Z,"Sulu Archipelago, Philippines",earthquake,,,,4,reviewed,us,us
1999-03-11T04:39:05.360Z,-9.251,120.933,176.6,4.2,mb,,,,1.51,us,usp000949j,2014-11-07T01:07:12.951Z,"Sumba region, Indonesia",earthquake,,15.6,,5,reviewed,us,us
1999-03-11T03:15:58.060Z,-7.344,128.997,139.6,4,mb,,,,1.31,us,usp000949g,2014-11-07T01:07:12.946Z,"Kepulauan Barat Daya, Indonesia",earthquake,,21.2,,3,reviewed,us,us
1999-03-11T03:06:58.600Z,5.433,122.265,33,4.2,mb,,,,0.87,us,usp000949f,2014-11-07T01:07:12.945Z,"Celebes Sea",earthquake,,,,4,reviewed,us,us
1999-03-11T02:57:35.640Z,5.49,121.912,33,4.8,mb,,,,1.17,us,usp000949d,2014-11-07T01:07:12.937Z,"Sulu Archipelago, Philippines",earthquake,,,,22,reviewed,us,us
1999-03-11T02:43:12.990Z,5.521,122.072,33,5.1,mwc,,,,1.16,us,usp000949c,2016-11-09T22:03:34.747Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
1999-03-11T02:39:47.030Z,5.44,121.912,33,4.5,mb,,,,0.86,us,usp000949b,2014-11-07T01:07:12.928Z,"Sulu Archipelago, Philippines",earthquake,,,,13,reviewed,us,us
1999-03-11T02:35:48.570Z,5.438,122.016,33,4,mb,,,,0.96,us,usp000949a,2014-11-07T01:07:12.925Z,"Celebes Sea",earthquake,,,,4,reviewed,us,us
1999-03-10T23:18:55.120Z,5.507,122.181,33,4.4,mb,,,,0.83,us,usp0009491,2014-11-07T01:07:12.900Z,"Celebes Sea",earthquake,,,,6,reviewed,us,us
1999-03-10T16:10:09.560Z,3.073,127.075,33,4.1,mb,,,,1.14,us,usp000948c,2014-11-07T01:07:12.839Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
1999-03-10T14:34:57.740Z,-2.51,125.205,33,4,mb,,,,0.9,us,usp0009488,2014-11-07T01:07:12.830Z,"Kepulauan Sula, Indonesia",earthquake,,,,5,reviewed,us,us
1999-03-10T06:20:01.050Z,-4.583,140.094,33,4.1,mb,,,,1.53,us,usp000947c,2014-11-07T01:07:12.609Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1999-03-10T03:19:53.360Z,2.196,127.088,81.4,5.2,mwc,,,,0.98,us,usp0009474,2016-11-09T22:03:07.536Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1999-03-10T03:06:01.770Z,2.246,127.029,100,4.9,mb,,,,0.87,us,usp0009473,2014-11-07T01:07:12.564Z,"Molucca Sea",earthquake,,,,25,reviewed,us,us
1999-03-09T23:44:03.550Z,-9.481,123.896,71.9,4.4,mb,,,,1.42,us,usp000946q,2014-11-07T01:07:12.540Z,"Timor region, Indonesia",earthquake,,16.1,,7,reviewed,us,us
1999-03-09T23:12:57.200Z,2.759,127.415,130.2,4.1,mb,,,,0.71,us,usp000946p,2014-11-07T01:07:12.539Z,"Molucca Sea",earthquake,,48.8,,3,reviewed,us,us
1999-03-09T21:32:43.780Z,-0.268,129.096,33,5,mwc,,,,1.42,us,usp000946f,2016-11-09T22:02:44.553Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-03-09T09:28:11.700Z,-2.703,138.927,33,4.2,mb,,,,0.57,us,usp0009458,2014-11-07T01:07:12.359Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1999-03-09T00:03:00.870Z,-4.345,127.287,291.8,4.2,mb,,,,1.36,us,usp000944q,2014-11-07T01:07:12.301Z,"Banda Sea",earthquake,,32.4,,3,reviewed,us,us
1999-03-08T21:55:37.970Z,-7.273,128.851,33,3.7,mb,,,,1.38,us,usp000944c,2014-11-07T01:07:12.180Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
1999-03-08T21:02:40.350Z,-9.455,113.233,33,3.4,mb,,,,1.22,us,usp0009449,2014-11-07T01:07:12.175Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
1999-03-08T16:08:59.800Z,-7.495,126.717,239.9,4.4,mb,,,,0.88,us,usp000943s,2014-11-07T01:07:12.105Z,"Kepulauan Barat Daya, Indonesia",earthquake,,11.4,,10,reviewed,us,us
1999-03-08T01:51:08.780Z,5.303,122.208,33,4.5,mb,,,,0.79,us,usp0009421,2014-11-07T01:07:11.817Z,"Celebes Sea",earthquake,,,,5,reviewed,us,us
1999-03-08T01:42:43.680Z,-7.267,129.387,100,4.1,mb,,,,1.34,us,usp000941z,2014-11-07T01:07:11.811Z,"Kepulauan Babar, Indonesia",earthquake,,,,5,reviewed,us,us
1999-03-07T21:56:32.870Z,-7.205,129.12,199.9,4.1,mb,,,,0.96,us,usp000941t,2014-11-07T01:07:11.801Z,"Kepulauan Babar, Indonesia",earthquake,,12,,2,reviewed,us,us
1999-03-07T14:49:11.350Z,-0.217,125.586,52.7,4.2,mb,,,,1.12,us,usp000941d,2014-11-07T01:07:11.749Z,"Molucca Sea",earthquake,,17.8,,2,reviewed,us,us
1999-03-07T14:12:30.400Z,-5.646,102.097,33,4.4,mb,,,,1.2,us,usp000941a,2014-11-07T01:07:11.745Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1999-03-07T10:12:16.540Z,5.276,122.296,33,4.4,mb,,,,0.82,us,usp000940x,2014-11-07T01:07:11.675Z,"Celebes Sea",earthquake,,,,3,reviewed,us,us
1999-03-07T08:46:57.130Z,5.259,122.276,33,4.6,mb,,,,0.96,us,usp000940s,2014-11-07T01:07:11.606Z,"Celebes Sea",earthquake,,,,12,reviewed,us,us
1999-03-07T07:31:41.580Z,5.2,122.232,33,4.5,mb,,,,1.1,us,usp000940n,2014-11-07T01:07:11.595Z,"Celebes Sea",earthquake,,,,9,reviewed,us,us
1999-03-07T04:18:39.010Z,5.228,121.89,33,4.2,mb,,,,1.22,us,usp000940c,2014-11-07T01:07:11.560Z,"Sulu Archipelago, Philippines",earthquake,,,,8,reviewed,us,us
1999-03-07T01:32:27.000Z,-5.812,107.558,325.3,5.2,mwc,,,,0.97,us,usp0009402,2016-11-09T22:01:58.405Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-03-07T00:08:08.730Z,-7.448,128.247,125.6,5,mb,,,,1.08,us,usp00093zz,2014-11-07T01:07:11.133Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.6,,15,reviewed,us,us
1999-03-06T22:17:12.870Z,-2.019,133.147,33,4.1,mb,,,,0.89,us,usp00093zv,2014-11-07T01:07:11.124Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1999-03-06T18:20:11.590Z,5.224,122.116,33,4.9,mb,,,,1.1,us,usp00093zm,2014-11-07T01:07:11.043Z,"Celebes Sea",earthquake,,,,22,reviewed,us,us
1999-03-06T13:15:33.670Z,5.366,121.906,32.5,5.2,mwc,,,,1.05,us,usp00093zc,2016-11-09T22:01:35.123Z,"Sulu Archipelago, Philippines",earthquake,,,,,reviewed,us,hrv
