time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-06T15:23:43.148Z,6.2693,125.8285,120,6.3,mww,,29,0.832,1.22,us,us7000biyd,2020-11-17T19:44:46.040Z,"17 km E of Talagutong, Philippines",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2020-09-06T12:19:36.195Z,-2.666,138.9943,44.91,4.3,mb,,144,6.742,0.61,us,us7000bl6c,2020-11-17T19:44:46.040Z,"182 km W of Abepura, Indonesia",earthquake,13.2,3.2,0.123,19,reviewed,us,us
2020-09-06T08:37:14.609Z,-7.7889,126.6531,210.49,4,mb,,90,3.062,1.08,us,us7000biv3,2020-11-17T19:44:44.040Z,"78 km NNE of Baukau, Timor Leste",earthquake,8.9,10.3,0.212,6,reviewed,us,us
2020-09-06T05:43:21.966Z,-1.8334,120.4284,45.42,4.1,mb,,90,2.471,0.35,us,us7000bl60,2020-11-17T19:44:44.040Z,"60 km SW of Poso, Indonesia",earthquake,8,11,0.174,9,reviewed,us,us
2020-09-06T00:21:10.820Z,1.6686,126.5621,30,5.9,mww,,20,1.2,0.89,us,us7000bipw,2020-11-17T19:44:42.040Z,"133 km NW of Ternate, Indonesia",earthquake,5.4,1.7,0.073,18,reviewed,us,us
2020-09-05T22:44:01.793Z,-5.594,105.1667,106.55,4.4,mb,,50,2.52,0.95,us,us7000bl1q,2020-11-17T19:44:41.040Z,"21 km SSW of Bandar Lampung, Indonesia",earthquake,7.3,6,0.089,37,reviewed,us,us
2020-09-05T22:27:07.584Z,2.4828,128.31,236.55,4.2,mb,,116,1.943,0.5,us,us7000bing,2020-11-17T19:44:41.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,5.4,7.5,0.11,23,reviewed,us,us
2020-09-05T09:45:40.791Z,3.5357,126.7295,52.5,4.5,mb,,68,2.818,1.04,us,us7000bl13,2020-11-17T19:44:40.040Z,"245 km NW of Tobelo, Indonesia",earthquake,9.6,7.9,0.099,30,reviewed,us,us
2020-09-04T14:42:10.566Z,-8.4084,114.4458,157.48,4,mb,,98,0.297,0.73,us,us7000bkxk,2020-11-17T19:44:35.040Z,"12 km ENE of Muncar, Indonesia",earthquake,12.3,5.4,0.164,10,reviewed,us,us
2020-09-04T14:05:30.558Z,0.5166,96.7065,10,4.2,mb,,206,1.169,0.48,us,us7000bhvj,2020-11-17T19:44:35.040Z,"220 km S of Sinabang, Indonesia",earthquake,8.3,2,0.167,10,reviewed,us,us
2020-09-04T11:44:26.686Z,0.3356,97.8365,28.91,4.2,mb,,114,0.996,0.32,us,us7000bkxg,2020-11-17T19:44:34.040Z,"187 km SW of Sibolga, Indonesia",earthquake,10,6.6,0.147,13,reviewed,us,us
2020-09-04T06:07:39.136Z,-9.1553,108.8799,34.83,4.8,mb,,160,2.041,0.48,us,us7000bhnk,2020-11-17T19:44:33.040Z,"173 km SSW of Kroya, Indonesia",earthquake,9.3,4.7,0.127,20,reviewed,us,us
2020-09-04T05:00:30.232Z,-6.3336,129.1936,234.9,5.2,mww,,65,2.654,0.54,us,us7000bhmq,2020-11-17T19:44:33.040Z,"Banda Sea",earthquake,8,6,0.078,16,reviewed,us,us
2020-09-04T04:29:40.783Z,-6.4066,128.788,254.92,4,mb,,89,2.942,0.9,us,us7000bkx9,2020-11-17T19:44:33.040Z,"Banda Sea",earthquake,11.1,6.3,0.258,4,reviewed,us,us
2020-09-04T02:10:09.141Z,-9.5629,111.9763,35,4.2,mb,,125,2.18,0.91,us,us7000bkx6,2020-11-17T19:44:32.040Z,"160 km S of Boyolangu, Indonesia",earthquake,8,2,0.199,7,reviewed,us,us
2020-09-04T01:13:30.694Z,-6.1281,130.4039,151.43,4.4,mb,,103,2.045,0.78,us,us7000bhkw,2020-11-17T19:44:32.040Z,"265 km WSW of Tual, Indonesia",earthquake,6.7,7.5,0.115,22,reviewed,us,us
2020-09-04T01:12:35.780Z,3.4852,122.1499,596.52,4.4,mb,,88,2.725,0.76,us,us7000bhku,2020-11-17T19:44:32.040Z,"263 km SSE of Latung, Philippines",earthquake,12.6,8.6,0.086,39,reviewed,us,us
2020-09-04T00:44:50.330Z,-6.6131,128.3959,271.65,4.2,mb,,69,3.184,0.62,us,us7000bkx4,2020-11-17T19:44:32.040Z,"261 km NE of Lospalos, Timor Leste",earthquake,8.7,8.2,0.104,26,reviewed,us,us
2020-09-03T18:15:56.235Z,-3.5278,135.5951,40.79,4.3,mb,,122,3.395,0.66,us,us7000bk94,2020-11-17T19:44:29.040Z,"21 km SSE of Nabire, Indonesia",earthquake,10.7,2.4,0.116,21,reviewed,us,us
2020-09-03T16:02:55.155Z,-4.4773,102.5889,54.02,5.3,mb,,34,0.383,0.85,us,us7000bh8s,2020-11-17T19:44:27.040Z,"83 km SSE of Bengkulu, Indonesia",earthquake,6.8,4.1,0.047,152,reviewed,us,us
2020-09-03T06:20:55.740Z,3.6534,125.6242,134.72,4.3,mb,,85,3.35,0.54,us,us7000bk8p,2020-11-17T19:44:25.040Z,"194 km S of Sarangani, Philippines",earthquake,9.7,6.9,0.116,23,reviewed,us,us
2020-09-03T04:03:57.901Z,1.4118,126.7725,35,4.1,mb,,107,0.87,0.83,us,us7000bk8k,2020-11-17T19:44:25.040Z,"96 km NW of Ternate, Indonesia",earthquake,8.5,2,0.151,12,reviewed,us,us
2020-09-03T00:49:41.468Z,0.1086,126.9603,117.72,4.2,mb,,129,0.774,0.59,us,us7000bk8e,2020-11-17T19:44:24.040Z,"88 km SSW of Ternate, Indonesia",earthquake,8.3,8.1,0.236,5,reviewed,us,us
2020-09-02T23:25:37.323Z,-5.4215,140.3495,10,4.9,mww,,23,7.763,0.92,us,us7000bgxs,2020-11-17T19:44:24.040Z,"129 km NW of Kiunga, Papua New Guinea",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2020-09-02T17:46:05.728Z,-3.0628,130.4111,10,4.5,mww,,39,1.84,0.68,us,us7000bgpw,2020-11-17T19:44:23.040Z,"168 km E of Amahai, Indonesia",earthquake,4.7,1.8,0.093,11,reviewed,us,us
2020-09-01T21:29:18.464Z,2.4771,128.5234,177.14,4.4,mb,,178,2.05,0.59,us,us7000bhuw,2020-11-07T18:48:53.040Z,"100 km NE of Tobelo, Indonesia",earthquake,11.2,8.1,0.13,17,reviewed,us,us
2020-09-01T21:05:29.182Z,-7.9044,123.0263,238.61,4.3,mb,,85,1.066,0.82,us,us7000bhv0,2020-11-07T18:48:53.040Z,"119 km NE of Maumere, Indonesia",earthquake,9.9,8.4,0.188,8,reviewed,us,us
2020-09-01T11:52:50.668Z,3.0422,95.7332,8.51,4.9,mb,,117,2.486,0.48,us,us7000bfrm,2020-11-07T18:48:43.040Z,"95 km NW of Sinabang, Indonesia",earthquake,4.9,4.5,0.079,50,reviewed,us,us
2020-09-01T07:49:12.577Z,-3.3641,130.8802,10,4.9,mb,,65,1.436,1.18,us,us7000bfna,2020-11-07T18:48:43.040Z,"217 km E of Amahai, Indonesia",earthquake,6.6,1.8,0.084,44,reviewed,us,us
2020-08-31T19:52:27.783Z,-7.8153,128.908,75.03,4.3,mb,,65,2.374,0.7,us,us7000bhsd,2020-11-07T18:48:51.040Z,"224 km ENE of Lospalos, Timor Leste",earthquake,5.5,9.6,0.201,7,reviewed,us,us
2020-08-31T18:19:21.035Z,-5.2345,140.4074,10,4.7,mb,,39,7.633,1.17,us,us7000bfdn,2020-11-07T18:48:40.040Z,"138 km NW of Kiunga, Papua New Guinea",earthquake,8,1.8,0.074,56,reviewed,us,us
2020-08-31T15:45:54.524Z,-2.1858,138.2002,37.46,4.5,mb,,71,5.989,0.59,us,us7000bhs6,2020-11-07T18:48:51.040Z,"260 km ESE of Biak, Indonesia",earthquake,7.5,9.1,0.136,16,reviewed,us,us
2020-08-31T13:41:42.612Z,-3.4193,139.789,48.07,4.3,mb,,56,7.545,0.45,us,us7000bhs4,2020-11-07T18:48:51.040Z,"130 km SW of Abepura, Indonesia",earthquake,7.9,7.6,0.122,19,reviewed,us,us
2020-08-31T08:25:11.070Z,-7.8677,122.4577,243.09,4.3,mb,,38,0.793,0.68,us,us7000bf71,2020-11-07T18:48:39.040Z,"87 km NNE of Maumere, Indonesia",earthquake,7.3,5.4,0.088,40,reviewed,us,us
2020-08-30T18:28:06.156Z,-8.4461,111.2975,107.95,4.2,mb,,80,0.932,0.92,us,us7000bf2e,2020-11-07T18:48:37.040Z,"60 km SW of Trenggalek, Indonesia",earthquake,7.6,6.8,0.136,15,reviewed,us,us
2020-08-30T17:44:08.681Z,6.6674,125.4012,36.15,4.8,mww,,99,0.437,0.92,us,us7000bf26,2020-11-07T18:48:37.040Z,"5 km ESE of Guihing Proper, Philippines",earthquake,3.5,6.6,0.098,10,reviewed,us,us
2020-08-30T14:37:58.108Z,5.1305,124.1643,499.71,4.1,mb,,153,5.229,0.59,us,us7000bh5k,2020-11-07T18:48:50.040Z,"107 km SSW of Maitum, Philippines",earthquake,9.6,13.9,0.145,13,reviewed,us,us
2020-08-30T12:01:02.418Z,0.9794,120.1178,646.8,4.7,mb,,43,0.676,0.8,us,us7000bf0u,2020-11-07T18:48:36.040Z,"210 km N of Palu, Indonesia",earthquake,11.1,9,0.073,57,reviewed,us,us
2020-08-30T10:24:10.803Z,-2.7948,129.6197,10,4,mb,,76,2.628,0.59,us,us7000bf1e,2020-11-07T18:48:36.040Z,"98 km NE of Amahai, Indonesia",earthquake,4.9,1.9,0.157,11,reviewed,us,us
2020-08-29T12:47:08.086Z,2.8804,95.9998,24.84,4.3,mb,,158,2.22,0.53,us,us7000bh2v,2020-11-07T18:48:49.040Z,"61 km NW of Sinabang, Indonesia",earthquake,7.8,3.1,0.188,8,reviewed,us,us
2020-08-29T08:10:28.585Z,2.2878,127.3453,98.64,4.9,mb,,103,1.506,0.84,us,us7000beqt,2020-11-07T18:48:33.040Z,"96 km NW of Tobelo, Indonesia",earthquake,8.1,6.9,0.081,48,reviewed,us,us
2020-08-29T05:35:41.698Z,-4.3469,101.039,10.5,4.9,mww,,92,1.911,0.58,us,us7000beq6,2020-11-07T18:48:32.040Z,"148 km WSW of Bengkulu, Indonesia",earthquake,7.2,4.6,0.093,11,reviewed,us,us
2020-08-28T23:05:56.475Z,2.5858,128.662,215.47,4.3,mb,,144,2.218,0.67,us,us7000bgkw,2020-11-07T18:48:48.040Z,"119 km NE of Tobelo, Indonesia",earthquake,9.9,7.1,0.094,32,reviewed,us,us
2020-08-28T20:10:36.518Z,-2.3775,136.3386,54.74,4.1,mb,,125,4.12,0.38,us,us7000bek7,2020-11-07T18:48:32.040Z,"135 km SSE of Biak, Indonesia",earthquake,11.6,4.4,0.131,16,reviewed,us,us
2020-08-28T10:31:13.138Z,-6.4614,105.864,65.97,4.2,mb,,180,2.032,0.34,us,us7000bgl1,2020-11-07T18:48:48.040Z,"9 km SSE of Labuan, Indonesia",earthquake,13.9,5.2,0.159,11,reviewed,us,us
2020-08-27T23:40:36.031Z,-7.0567,129.7275,108.78,4.2,mb,,84,1.809,0.75,us,us7000bggm,2020-11-07T18:48:47.040Z,"Kepulauan Babar, Indonesia",earthquake,8.5,10.5,0.153,12,reviewed,us,us
2020-08-27T18:45:25.626Z,1.2725,126.3894,35.83,4.9,mb,,51,1.096,0.77,us,us7000bdxs,2020-11-07T18:48:30.040Z,"122 km WNW of Ternate, Indonesia",earthquake,7.1,4.9,0.059,91,reviewed,us,us
2020-08-27T16:28:39.643Z,-6.9227,130.6372,42.43,4.1,mb,,117,1.24,0.68,us,us7000bgge,2020-11-07T18:48:47.040Z,"274 km WSW of Tual, Indonesia",earthquake,6.6,12.7,0.213,6,reviewed,us,us
2020-08-27T15:21:01.665Z,-8.4598,127.9646,20.97,4.4,mb,,63,3.334,0.81,us,us7000bgg0,2020-11-07T18:48:46.040Z,"106 km E of Lospalos, Timor Leste",earthquake,4.1,6.6,0.219,6,reviewed,us,us
2020-08-27T07:19:16.067Z,-6.2575,130.2315,135.05,4.5,mb,,102,2.014,0.55,us,us7000bgfr,2020-11-07T18:48:46.040Z,"287 km WSW of Tual, Indonesia",earthquake,5.9,10,0.172,10,reviewed,us,us
2020-08-27T03:38:09.740Z,-5.8878,130.6074,121.1,3.9,mb,,138,2.191,0.8,us,us7000bgfi,2020-11-07T18:48:46.040Z,"239 km W of Tual, Indonesia",earthquake,11.4,13,0.21,6,reviewed,us,us
2020-08-27T02:16:54.151Z,1.7291,126.9018,35,4.2,mb,,124,1.058,0.91,us,us7000bgfa,2020-11-07T18:48:45.040Z,"116 km NNW of Ternate, Indonesia",earthquake,8.4,1.9,0.167,10,reviewed,us,us
2020-08-27T00:43:44.579Z,2.0817,127.162,47.52,4.6,mb,,101,1.317,0.63,us,us7000bdi5,2020-11-07T18:48:29.040Z,"102 km WNW of Tobelo, Indonesia",earthquake,4.6,7.1,0.079,48,reviewed,us,us
2020-08-26T23:09:55.757Z,3.9086,122.9519,555.61,4,mb,,101,3.524,0.51,us,us7000bfu1,2020-11-07T18:48:44.040Z,"262 km SSE of Tabiauan, Philippines",earthquake,13.8,11.8,0.144,13,reviewed,us,us
2020-08-26T21:52:54.477Z,1.5386,126.9624,118.3,4.3,mb,,114,0.862,0.81,us,us7000bdgf,2020-11-07T18:48:28.040Z,"95 km NNW of Ternate, Indonesia",earthquake,9.3,7.5,0.098,29,reviewed,us,us
2020-08-26T02:54:10.543Z,5.3488,126.3757,117.62,4.9,mb,,110,1.884,0.84,us,us7000bd2f,2020-11-07T18:48:28.040Z,"101 km E of Sarangani, Philippines",earthquake,7.3,6.5,0.062,80,reviewed,us,us
2020-08-26T02:37:04.003Z,-4.7494,103.2838,67.47,4.4,mb,,181,0.506,0.52,us,us7000bd2d,2020-11-07T18:48:28.040Z,"80 km S of Pagar Alam, Indonesia",earthquake,8.3,4.8,0.112,23,reviewed,us,us
2020-08-26T01:36:23.113Z,-4.3358,101.1052,4.22,4.3,mb,,111,1.845,0.58,us,us7000bftc,2020-11-07T18:48:44.040Z,"141 km WSW of Bengkulu, Indonesia",earthquake,4.8,5.2,0.153,12,reviewed,us,us
2020-08-25T23:27:58.019Z,-6.6509,104.6542,35,5,mww,,44,2.834,0.96,us,us7000bd0c,2020-10-31T19:06:29.040Z,"133 km WSW of Labuan, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2020-08-25T17:11:24.071Z,1.5017,126.4852,8.1,4.9,mb,,83,1.141,0.91,us,us7000bcrr,2020-10-31T19:06:27.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.1,3.8,0.048,136,reviewed,us,us
2020-08-25T15:23:18.408Z,4.858,127.5537,104.18,4.2,mb,,77,2.947,0.41,us,us7000bfay,2020-10-31T19:06:36.040Z,"225 km SE of Pondaguitan, Philippines",earthquake,10,8.7,0.115,21,reviewed,us,us
2020-08-25T11:42:41.686Z,3.8146,126.4388,75.17,4.5,mb,,111,3.161,0.66,us,us7000bckn,2020-10-31T19:06:26.040Z,"206 km SSE of Sarangani, Philippines",earthquake,8.7,2.7,0.086,39,reviewed,us,us
2020-08-25T02:10:59.943Z,2.6022,126.9016,35,4.1,mb,,75,1.876,0.82,us,us7000bfaj,2020-10-31T19:06:35.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.9,2,0.158,11,reviewed,us,us
2020-08-24T13:13:02.072Z,-7.9416,117.4347,244.19,4.1,mb,,77,3.291,1,us,us7000bec8,2020-10-31T19:06:35.040Z,"52 km N of Pototano, Indonesia",earthquake,7.3,7.5,0.112,22,reviewed,us,us
2020-08-24T11:45:39.537Z,-4.1191,100.8842,15.19,4.2,mb,,187,2.079,0.52,us,us7000bec3,2020-10-31T19:06:35.040Z,"157 km WSW of Bengkulu, Indonesia",earthquake,7.2,5.1,0.115,21,reviewed,us,us
2020-08-24T10:24:32.414Z,-4.0266,101.0051,10,5,mb,,71,1.973,0.72,us,us6000bjp7,2020-10-31T19:06:22.040Z,"142 km W of Bengkulu, Indonesia",earthquake,7.1,1.8,0.074,58,reviewed,us,us
2020-08-23T22:52:39.411Z,-7.7582,111.4201,142.33,4.1,mb,,62,0.901,0.78,us,us7000beax,2020-10-31T19:06:34.040Z,"13 km NNW of Ponorogo, Indonesia",earthquake,8.5,0.8,0.135,15,reviewed,us,us
2020-08-23T21:05:36.372Z,-7.7972,107.3366,58.81,4.1,mb,,79,0.455,0.77,us,us7000beat,2020-10-31T19:06:34.040Z,"67 km S of Banjar, Indonesia",earthquake,8,5.4,0.145,13,reviewed,us,us
2020-08-23T18:03:37.753Z,5.1458,124.0757,482.61,4.3,mb,,68,2.426,0.85,us,us6000bjgj,2020-10-31T19:06:20.040Z,"109 km SSW of Maitum, Philippines",earthquake,10.8,8.3,0.074,51,reviewed,us,us
2020-08-23T17:54:48.199Z,-9.7631,108.2223,10,4.8,mb,,118,2.354,0.62,us,us6000bjgh,2020-10-31T19:06:20.040Z,"259 km SSW of Sidareja, Indonesia",earthquake,8.6,1.9,0.097,33,reviewed,us,us
2020-08-23T17:38:01.436Z,-9.6512,108.1878,10,5.2,mww,,102,2.238,1.1,us,us6000bjgc,2020-10-31T19:06:20.040Z,"248 km SSW of Sidareja, Indonesia",earthquake,5.8,1.7,0.086,13,reviewed,us,us
2020-08-23T15:45:27.451Z,3.9945,123.2342,533.67,4.1,mb,,110,3.769,0.66,us,us7000beap,2020-10-31T19:06:34.040Z,"265 km SSW of Malisbeng, Philippines",earthquake,7.1,13,0.131,16,reviewed,us,us
2020-08-23T13:55:24.725Z,-9.5742,108.2243,10,4.4,mb,,78,2.173,0.61,us,us7000beam,2020-10-31T19:06:34.040Z,"239 km SSW of Sidareja, Indonesia",earthquake,6.1,1.9,0.155,12,reviewed,us,us
2020-08-23T03:46:19.637Z,-6.1867,130.2239,152.68,4.2,mb,,101,2.078,0.8,us,us6000bjak,2020-10-31T19:06:18.040Z,"286 km WSW of Tual, Indonesia",earthquake,8.9,8.9,0.152,12,reviewed,us,us
2020-08-23T00:05:52.366Z,2.0182,126.6872,67.75,3.9,mb,,178,1.412,0.48,us,us7000bea9,2020-10-31T19:06:34.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,10.8,12,0.155,11,reviewed,us,us
2020-08-22T07:21:46.282Z,-2.868,102.1689,121.35,4.4,mb,,75,1.677,0.81,us,us7000be8w,2020-10-31T19:06:34.040Z,"77 km NNW of Curup, Indonesia",earthquake,10.1,7.4,0.134,16,reviewed,us,us
2020-08-22T04:26:54.407Z,6.4875,126.5085,62.57,4.5,mb,,108,1.089,1.03,us,us6000biw1,2020-10-31T19:06:16.040Z,"39 km ENE of Pondaguitan, Philippines",earthquake,8.4,6.8,0.088,38,reviewed,us,us
2020-08-22T04:24:09.146Z,5.8428,126.366,124.47,4.3,mb,,145,1.448,0.72,us,us7000be8j,2020-10-31T19:06:33.040Z,"60 km SSE of Pondaguitan, Philippines",earthquake,13.7,9.5,0.168,10,reviewed,us,us
2020-08-22T03:44:23.383Z,-0.004,123.3979,113.18,4.4,mb,,56,1.206,0.9,us,us7000be8i,2020-10-31T19:06:33.040Z,"70 km SSE of Gorontalo, Indonesia",earthquake,8.3,7,0.13,17,reviewed,us,us
2020-08-22T03:17:46.134Z,-4.3256,100.9671,10,4.6,mb,,112,1.983,0.8,us,us6000bivj,2020-10-31T19:06:15.040Z,"155 km WSW of Bengkulu, Indonesia",earthquake,5.9,1.8,0.111,24,reviewed,us,us
2020-08-22T00:39:35.576Z,-4.0808,100.9938,21,5.5,mww,,30,1.976,0.8,us,us6000biub,2020-10-31T19:06:15.040Z,"144 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2020-08-21T21:50:07.722Z,6.6243,126.5635,59.41,4.4,mb,,81,1.072,0.41,us,us7000bds1,2020-10-31T19:06:33.040Z,"37 km SE of Bobon, Philippines",earthquake,8.6,9.9,0.162,11,reviewed,us,us
2020-08-21T19:01:01.629Z,-4.2702,101.0439,18.03,4.3,mb,,133,1.908,0.67,us,us7000bdru,2020-10-31T19:06:33.040Z,"145 km WSW of Bengkulu, Indonesia",earthquake,4.8,4.7,0.097,30,reviewed,us,us
2020-08-21T12:32:06.732Z,5.8871,126.9189,129.68,4.5,mb,,113,1.775,0.63,us,us6000bicx,2020-10-31T19:06:14.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,3.4,7.6,0.048,129,reviewed,us,us
2020-08-21T11:35:58.955Z,-1.5194,120.0765,10,4.7,mb,,92,2.706,0.54,us,us6000bic0,2020-10-31T19:06:14.040Z,"71 km SSE of Palu, Indonesia",earthquake,6.6,1.9,0.106,27,reviewed,us,us
2020-08-21T11:20:39.386Z,-6.9204,129.4049,143.52,4.1,mb,,83,2.154,0.88,us,us7000bdrp,2020-10-31T19:06:32.040Z,"Banda Sea",earthquake,6.9,9.4,0.131,16,reviewed,us,us
2020-08-21T10:47:04.958Z,-6.8446,123.5581,635.03,4,mb,,119,2.208,0.45,us,us7000bdrm,2020-10-31T19:06:32.040Z,"240 km SSE of Katabu, Indonesia",earthquake,14.1,11.3,0.15,12,reviewed,us,us
2020-08-21T04:42:37.724Z,-6.8725,123.483,632.85,4.9,mb,,29,2.142,1.03,us,us6000bi62,2020-10-31T19:06:13.040Z,"238 km NE of Maumere, Indonesia",earthquake,9.3,4,0.067,70,reviewed,us,us
2020-08-21T04:09:51.930Z,-6.71,123.4649,624,6.9,mww,,20,2.267,1.31,us,us6000bi4p,2020-10-31T19:06:13.040Z,"222 km SSE of Katabu, Indonesia",earthquake,8.8,1.9,0.052,36,reviewed,us,us
2020-08-21T00:39:52.426Z,-4.2119,100.7127,10,4.5,mb,,132,2.241,1.3,us,us6000bi2k,2020-10-31T19:06:13.040Z,"178 km WSW of Bengkulu, Indonesia",earthquake,9.4,1.9,0.116,22,reviewed,us,us
2020-08-20T19:47:26.533Z,-1.7524,100.2719,49.89,4.3,mb,,97,2.202,0.9,us,us7000bdm9,2020-10-31T19:06:31.040Z,"89 km S of Padang, Indonesia",earthquake,9.1,7.2,0.142,14,reviewed,us,us
2020-08-20T18:07:45.824Z,-8.511,118.3848,124.88,4.1,mb,,71,3.729,0.63,us,us7000bdm7,2020-10-31T19:06:31.040Z,"9 km WNW of Dompu, Indonesia",earthquake,4.5,8.2,0.151,12,reviewed,us,us
2020-08-20T13:53:52.144Z,4.8884,96.0874,10,4.4,mb,,85,0.92,0.82,us,us6000bhpy,2020-10-31T19:06:11.040Z,"42 km SSW of Reuleuet, Indonesia",earthquake,1.9,1.9,0.095,38,reviewed,us,us
2020-08-20T12:16:52.990Z,-6.2478,103.707,35,4.6,mb,,182,2.018,0.82,us,us6000bhpb,2020-10-31T19:06:11.040Z,"194 km WSW of Bandar Lampung, Indonesia",earthquake,9.8,2,0.105,27,reviewed,us,us
2020-08-20T05:19:50.476Z,-7.839,128.9394,35,4,mb,,59,2.341,0.69,us,us6000bhjg,2020-10-31T19:06:10.040Z,"226 km ENE of Lospalos, Timor Leste",earthquake,7.5,2,0.173,10,reviewed,us,us
2020-08-19T20:33:00.438Z,-3.5189,133.7686,10,4.8,mb,,83,1.63,0.91,us,us6000bhdf,2020-10-31T19:06:09.040Z,"193 km W of Nabire, Indonesia",earthquake,4.4,1.9,0.058,93,reviewed,us,us
2020-08-19T16:30:15.096Z,-10.3719,124.2131,10,4.9,mb,,62,0.615,1.08,us,us6000bh6p,2020-10-31T19:06:08.040Z,"57 km S of Soe, Indonesia",earthquake,5.3,1.9,0.078,54,reviewed,us,us
2020-08-19T06:12:00.806Z,1.3836,126.3464,20.43,4.2,mb,,149,1.187,0.86,us,us7000bd40,2020-10-31T19:06:29.040Z,"132 km WNW of Ternate, Indonesia",earthquake,9,5.9,0.176,9,reviewed,us,us
2020-08-19T02:09:01.887Z,-11.6389,119.7514,10,4.8,mb,,36,3.859,0.9,us,us6000bgxk,2020-10-31T19:06:07.040Z,"226 km SSW of Waingapu, Indonesia",earthquake,6.6,1.8,0.079,50,reviewed,us,us
2020-08-19T01:37:58.568Z,-4.2866,101.1362,10,4.6,mb,,133,1.815,0.7,us,us6000bgxc,2020-10-31T19:06:07.040Z,"136 km WSW of Bengkulu, Indonesia",earthquake,7,1.6,0.09,37,reviewed,us,us
2020-08-18T23:19:09.804Z,-4.4571,100.8855,15.2,4.2,mb,,195,2.066,0.54,us,us7000bcmc,2020-10-24T20:09:13.040Z,"169 km WSW of Bengkulu, Indonesia",earthquake,12.6,6,0.175,9,reviewed,us,us
2020-08-18T23:15:35.854Z,-4.786,100.7381,10,4.1,mb,,219,2.25,0.77,us,us7000bcmd,2020-10-24T20:09:13.040Z,"201 km WSW of Bengkulu, Indonesia",earthquake,13.7,2,0.234,5,reviewed,us,us
2020-08-18T22:57:09.443Z,-4.34,100.9906,14.97,4.1,mb,,213,1.959,0.91,us,us7000bcma,2020-10-24T20:09:13.040Z,"153 km WSW of Bengkulu, Indonesia",earthquake,10.1,6.6,0.235,5,reviewed,us,us
2020-08-18T22:39:08.354Z,-4.4556,100.9629,15.2,5,mb,,204,1.989,0.59,us,us7000bcme,2020-10-24T20:09:13.040Z,"161 km WSW of Bengkulu, Indonesia",earthquake,11.9,6.4,0.2,8,reviewed,us,us
2020-08-18T22:29:24.731Z,-4.2069,101.2411,26,6.9,mww,,25,1.716,0.81,us,us6000bgvu,2020-10-24T20:09:05.040Z,"122 km WSW of Bengkulu, Indonesia",earthquake,6.6,1.8,0.033,86,reviewed,us,us
2020-08-18T22:23:59.497Z,-4.3217,101.1347,22,6.8,mww,,34,1.816,0.91,us,us6000bgvl,2020-10-24T20:09:05.040Z,"138 km WSW of Bengkulu, Indonesia",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2020-08-18T09:36:13.872Z,-2.2994,140.2776,35,4.3,mb,,131,8.044,0.72,us,us7000bcm3,2020-10-24T20:09:13.040Z,"51 km NW of Abepura, Indonesia",earthquake,7.6,2,0.122,19,reviewed,us,us
2020-08-18T05:45:10.814Z,-9.7196,118.932,35,4.1,mb,,82,3.436,0.66,us,us7000bcll,2020-10-24T20:09:12.040Z,"139 km SSW of Komodo, Indonesia",earthquake,4.3,2,0.157,11,reviewed,us,us
2020-08-18T04:25:20.476Z,-9.8353,118.9412,35,4.1,mb,,82,4.856,0.63,us,us7000bcli,2020-10-24T20:09:12.040Z,"146 km W of Waingapu, Indonesia",earthquake,5.1,1.9,0.165,10,reviewed,us,us
2020-08-18T03:58:50.744Z,-3.3056,130.5991,10,4.2,mb,,111,1.691,0.67,us,us7000bcly,2020-10-24T20:09:12.040Z,"186 km E of Amahai, Indonesia",earthquake,5.5,1.9,0.132,16,reviewed,us,us
2020-08-18T01:15:15.161Z,-6.489,128.7678,247.97,4.4,mb,,77,2.916,0.59,us,us7000bclq,2020-10-24T20:09:12.040Z,"297 km NE of Lospalos, Timor Leste",earthquake,6.4,9.5,0.17,10,reviewed,us,us
2020-08-17T21:32:14.822Z,-4.6416,123.0994,10,4,mb,,71,3.356,1.01,us,us6000bigj,2020-10-24T20:09:11.040Z,"72 km ENE of Katabu, Indonesia",earthquake,6.1,1.9,0.164,10,reviewed,us,us
2020-08-17T15:14:59.067Z,-9.9364,118.9184,35,4.2,mb,,111,3.522,0.47,us,us6000big8,2020-10-24T20:09:11.040Z,"150 km WSW of Waingapu, Indonesia",earthquake,5,1.9,0.147,13,reviewed,us,us
2020-08-17T14:27:15.415Z,-7.8458,120.88,10,4.3,mb,,94,1.556,0.55,us,us6000big7,2020-10-24T20:09:11.040Z,"96 km NNE of Ruteng, Indonesia",earthquake,3.9,1.9,0.147,13,reviewed,us,us
